"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"478","ENSGALG00010021933",1440.68963095054,0.145336146741512,0.0423565061052377,3.43125909347702,0.000600786486818629,0.0162577694574906,"PRR14L","  2105"," 1384","  1882","  1977","  1697","  1420","  1439","  1716","  1850","  1925","  1938","  2097","  1625","  1695","  1918"," 1474","  1640","  1839","  1165","  1713"," 1927","  1528"," 1373","  1823"," 1080"," 1215"," 1502","  1316"," 1254"," 1246"," 1191"," 1194","  1558"," 1396","  1281"," 1004","  877"," 1003"," 1068","  1314"," 1305"," 1345","  877"," 1290","  1377"," 1241","  1213"," 1356"
"479","ENSGALG00010022041",2122.40065331897,0.251130319052365,0.0743577463306288,3.37732558401816,0.000731943560627601,0.0193281360020673,"MAPK8IP1","  2533"," 1746","  2339","  2157","  2345","  1884","  1714","  2203","  2295","  2142","  2301","  2037","  1770","  1946","  2556"," 1770","  2159","  2086","  2203","  2379"," 2086","  1861"," 1900","  2319"," 2080"," 2249"," 2303","  2457"," 2270"," 2357"," 2172"," 2047","  3359"," 2269","  2251"," 1804"," 1485"," 1889"," 2175","  1902"," 1995"," 2196"," 1663"," 2114","  2019"," 2068","  2102"," 2249"
"480","ENSGALG00010022228",4577.82941079747,-0.151866175147243,0.0484842524652582,-3.13227836720931,0.00173455332260064,0.0412686300416766,"FUBP1","  5825"," 4359","  5795","  6021","  5700","  3953","  4364","  5348","  5646","  6037","  5681","  6526","  5457","  5729","  5835"," 4777","  6145","  5613","  4219","  6207"," 6245","  4443"," 4613","  5685"," 2736"," 3601"," 4638","  4319"," 3913"," 3442"," 3377"," 3963","  4685"," 3833","  4014"," 2625"," 3013"," 3613"," 3347","  4598"," 4665"," 4002"," 3306"," 4620","  4871"," 3978","  4633"," 4628"
"481","ENSGALG00010022496",806.494382293442,0.131727208892149,0.0412061454452437,3.19678551509249,0.00138968218194956,0.0335956366521608,"TUBGCP2","   956","  736","   866","   947","   884","   670","   762","   793","   950","   933","   957","   923","   889","   798","   952","  701","   890","   874","   666","   832","  935","   715","  759","   858","  679","  817","  795","   912","  819","  780","  843","  754","   947","  796","   841","  621","  655","  713","  644","   885","  802","  809","  624","  783","   813","  840","   794","  829"
"482","ENSGALG00010022805",94.6027290097422,0.868678419307377,0.244742082665609,3.54936269989273,0.000386164786626648,0.0108914786650685,"","   146","   62","    93","   111","   107","    53","    82","    91","    93","   100","   115","   106","    80","    69","   116","   77","    46","    85","    69","   131","   99","    65","   91","    89","  132","  193","   49","    92","  144","  107","  188","  104","    72","   66","   160","   85","   86","   78","   66","   104","   80","   44","   50","   82","   112","  132","    86","   43"
"483","ENSGALG00010023733",165.151103308791,-0.319145244451739,0.103636111623426,-3.07947914537157,0.0020736288749446,0.0490445884497232,"ORC6","   233","  177","   197","   215","   196","   145","   153","   188","   239","   217","   198","   238","   217","   169","   202","  213","   256","   161","   197","   229","  219","   194","  168","   205","   97","  111","  151","   153","  120","  123","   99","  142","   198","  120","   134","   93","  103","  114","  121","   172","  214","  115","  141","  151","   159","  119","   175","  152"
"484","ENSGALG00010023781",174.950630698019,0.857893533012065,0.261176757587182,3.2847238817784,0.00102082359536661,0.0258759398698941,"COL4A3","   356","  141","   247","   279","   242","   360","   230","   262","   332","   310","   287","   271","   286","   242","   291","  261","   270","   270","   132","   268","  292","   226","  201","   276","   93","  105","   75","    68","  162","  168","  199","  212","   129","  104","    50","   52","   50","   94","   66","    93","   55","   73","   38","   62","    76","  170","   132","   65"
"485","ENSGALG00010023942",2499.74913924238,0.215461455292206,0.066679207341639,3.23131398650652,0.00123222498191608,0.0304007867715024,"NEGR1","  2695"," 2264","  3061","  2758","  2818","  2082","  2175","  2488","  2693","  2971","  3084","  2367","  2253","  2323","  2949"," 1994","  2375","  2809","  1684","  2418"," 2857","  2165"," 1939","  2601"," 1957"," 3123"," 3060","  2654"," 2535"," 2749"," 2603"," 2554","  2764"," 2947","  3278"," 1830"," 1845"," 2078"," 2124","  2583"," 2455"," 2581"," 1829"," 2793","  2825"," 2956","  2488"," 2511"
"486","ENSGALG00010023967",653.103614994257,0.493424217251444,0.160408866191625,3.07604080102403,0.00209769138271005,0.0495162317549337,"PRPH","  1102"," 1029","  1456","  1416","  1145","   857","  1070","  1164","  1385","  1189","  1406","   905","  1061","  1055","  1172","  963","   820","  1162","   667","  1238","  958","   938","  979","  1245","  261","  375","  324","   283","  214","  243","  181","  274","   588","  350","   354","  309","  212","  282","  283","   218","  119","  284","  183","  317","   239","  221","   225","  320"
"487","ENSGALG00010024185",180.109297986164,0.729948530285904,0.121166853882012,6.02432519207526,1.6981662936103e-09,7.33937698479415e-08,"CHRNA5","   230","  157","   135","   172","   194","   188","   111","   213","   155","   198","   186","   168","   109","   121","   141","  125","   136","   108","   105","    86","  120","   107","   91","   118","  201","  278","  270","   245","  257","  296","  250","  261","   228","  256","   320","  203","  111","  149","  145","   239","  162","  204","  145","  148","   205","  164","   160","  193"
"488","ENSGALG00010024195",2228.28661941205,0.409190522573715,0.0494544425369435,8.27409028558033,1.29440055945772e-16,8.2724588946194e-15,"PSMA4","  3496"," 2242","  2801","  2758","  2659","  2154","  2264","  2543","  3110","  2862","  3037","  3065","  2593","  2155","  2756"," 2165","  2838","  2470","  1818","  2544"," 2478","  1874"," 2107","  2514"," 1824"," 2262"," 2396","  2402"," 2185"," 2621"," 2318"," 2046","  2513"," 2334","  2416"," 1737"," 1313"," 1478"," 1490","  2126"," 1924"," 1774"," 1472"," 1809","  1848"," 1588","  1873"," 1822"
"489","ENSGALG00010024769",1546.37600392484,0.468473639976699,0.127940006095552,3.66166654413648,0.00025057988111748,0.00727226394112685,"RALY","  2061"," 1793","  1910","  1966","  2159","  1450","  1573","  1834","  1951","  1947","  2119","  1896","  2160","  1799","  2118"," 1700","  2024","  2078","  1183","  2191"," 2118","  1780"," 1731","  2054"," 1089"," 1707"," 1001","  1324"," 1427"," 1690"," 1952"," 1094","  1344"," 1298","   923"," 1384"," 1400"," 1012","  960","  1142"," 1111"," 1238","  800"," 1294","  1330"," 1310","   938"," 1087"
"490","ENSGALG00010024842",1836.7885707759,0.174846288317752,0.0512645875976985,3.41066409603968,0.00064804874991159,0.0173029016226394,"ZFYVE9","  2178"," 1625","  2109","  2168","  2131","  1730","  1795","  1863","  2053","  2258","  2111","  2094","  1882","  1881","  2046"," 1696","  2014","  2141","  1268","  1782"," 2469","  1745"," 1680","  2142"," 1443"," 1947"," 2159","  1973"," 1821"," 1857"," 1956"," 1534","  2288"," 1874","  2009"," 1471"," 1288"," 1446"," 1420","  1863"," 1878"," 1697"," 1241"," 1862","  1841"," 1802","  1889"," 1801"
"491","ENSGALG00010024878",45.8072646872554,0.907344255327423,0.262726017012891,3.45357595583274,0.000553206490996362,0.0150379547269713,"RHPN2","    90","   60","    38","    78","    79","    50","    35","    39","    64","    78","    97","    71","   100","    42","    52","   47","    71","    47","    83","    60","   67","    47","   48","    34","   24","   42","   52","    55","   47","   45","   16","   20","    53","   50","    54","   36","   26","   31","   19","    26","   28","   30","   11","   18","    27","   23","    42","   16"
"492","ENSGALG00010025048",1375.79811467381,0.259824732652571,0.0788024379625164,3.29716617112989,0.0009766569951079,0.025020327923713,"ESYT2","  1433","  958","  1220","  1249","  1229","  1004","  1029","  1129","  1121","  1410","  1259","  1203","  1102","  1085","  1277","  959","  1222","  1272","   756","  1065"," 1398","   917","  973","  1176"," 1473"," 2025"," 1911","  1622"," 1709"," 1669"," 1952"," 1610","  1582"," 1644","  1670"," 1211"," 1469"," 1425"," 1434","  1565"," 1782"," 1443","  989"," 1648","  1640"," 1611","  1572"," 1432"
"493","ENSGALG00010025465",3197.20918659275,0.481924696589024,0.137500463546495,3.504895068416,0.000456787280919473,0.0127338728079988,"","  2169"," 1783","  2014","  2120","  1775","  1886","  1414","  1690","  2197","  2144","  1882","  2053","  1959","  1657","  2113"," 1682","  2143","  1834","  1834","  2318"," 2173","  1809"," 1760","  2182"," 4129"," 6363"," 3687","  5443"," 5088"," 5029"," 6163"," 4296","  3199"," 4872","  5628"," 3498"," 3569"," 2881"," 3649","  4365"," 4607"," 2959"," 2771"," 3894","  3799"," 5821","  4236"," 2643"
"494","ENSGALG00010025993",29.9033342768633,1.00536535298415,0.294091477122264,3.41854637482808,0.000629565884432712,0.0169222239406242,"MEIOC","    43","   33","    37","    49","    63","    51","    22","    35","    24","    48","    25","    64","    31","    30","    35","   21","    31","    72","    20","    27","   44","    27","   44","    37","   16","   25","   23","    23","   40","   48","   25","   17","    36","   25","    21","   37","   17","   14","   29","    20","   14","   27","   11","   15","    25","   10","    20","   14"
"495","ENSGALG00010026111",327.436148838781,0.528085302144459,0.12166123150289,4.34062104764997,1.42080572367314e-05,0.000466420239615651,"","   431","  292","   391","   441","   341","   314","   290","   366","   387","   330","   422","   451","   367","   427","   495","  316","   421","   432","   355","   414","  352","   363","  335","   402","  315","  322","  246","   278","  335","  347","  327","  312","   560","  250","   359","  190","  198","  248","  269","   247","  191","  326","  172","  232","   247","  298","   301","  269"
"496","ENSGALG00010026205",27.9415594524437,-2.32125447883863,0.592958633399004,-3.91469884759507,9.05171140707007e-05,0.00276733619735234,"","    52","   21","    61","    31","    38","    44","    18","    26","    37","    28","   212","    17","    20","   346","    13","   12","    52","    28","   107","    20","   43","    24","   29","    28","   17","    2","    9","    14","    5","   18","    9","    7","     7","    1","   203","    4","    3","  244","    2","     5","   28","   10","  157","    4","    14","    8","    11","    9"
"497","ENSGALG00010027075",454.812785210378,0.198779323885631,0.0604233380534944,3.28977726635437,0.00100266717161694,0.0255234026842745,"SLC41A1","   574","  469","   551","   612","   505","   386","   440","   507","   559","   572","   578","   543","   463","   548","   508","  403","   514","   578","   390","   503","  553","   439","  409","   530","  384","  479","  514","   485","  457","  356","  415","  406","   634","  490","   451","  311","  290","  331","  327","   433","  412","  417","  300","  467","   452","  381","   421","  448"
"498","ENSGALG00010027081",1196.00681594377,0.238479468763109,0.0707666619802123,3.36994090281935,0.000751843061126212,0.01981007539349,"PDE4B","  1207"," 1038","  1392","  1393","  1324","  1007","  1029","  1181","  1194","  1336","  1364","  1334","  1176","  1229","  1391"," 1025","  1156","  1318","   892","  1193"," 1321","  1081"," 1131","  1369"," 1056"," 1334"," 1514","  1140"," 1331"," 1125"," 1264"," 1084","  1602"," 1326","  1176"," 1202","  896"," 1089"," 1128","  1060"," 1027"," 1238","  881"," 1179","  1189"," 1193","  1302"," 1258"
"499","ENSGALG00010027096",570.679052924591,0.271293832421109,0.0774573750564111,3.50249194764901,0.000460927715496899,0.0128195520872575,"YIPF1","   767","  475","   789","   628","   603","   488","   585","   718","   688","   705","   745","   594","   587","   625","   641","  550","   663","   705","   503","   629","  691","   584","  499","   615","  460","  471","  573","   638","  498","  599","  554","  592","   546","  554","   720","  400","  403","  468","  457","   654","  506","  523","  459","  468","   549","  612","   474","  465"
"500","ENSGALG00010027927",919.296399966623,0.191872233866218,0.0424513415096879,4.51981555924282,6.18935294233119e-06,0.000208890661803678,"","   978","  871","   954","   980","   972","   784","   728","   939","  1019","   990","  1024","   922","   924","   843","   883","  772","   872","   873","   722","   874","  863","   771","  792","   921","  856","  956"," 1099","  1165"," 1022"," 1033","  993","  896","  1224"," 1020","  1087","  871","  729","  810","  770","   950","  916","  866","  736"," 1015","  1049","  882","   977"," 1038"
"501","ENSGALG00010027975",3762.23092709287,0.250645411336135,0.0749226869477255,3.3453873792729,0.000821677208724557,0.0213689429931289,"IQSEC1","  4328"," 3316","  4334","  4136","  4065","  3522","  3350","  4185","  3907","  4303","  4569","  3525","  3643","  3719","  3995"," 3134","  3624","  4258","  3392","  3488"," 4707","  3754"," 3113","  4499"," 3141"," 4153"," 4227","  3646"," 4015"," 3839"," 4122"," 3121","  5552"," 4348","  4291"," 2796"," 2609"," 3111"," 3399","  3775"," 3598"," 3968"," 2517"," 4064","  3811"," 3854","  3488"," 3714"
"502","ENSGALG00010028147",566.798632209639,0.254516985357317,0.0557306478286853,4.56691237718421,4.94960786017046e-06,0.000167519826591403,"SLC25A42","   658","  608","   724","   774","   702","   525","   589","   691","   742","   758","   769","   724","   637","   652","   740","  533","   660","   758","   420","   694","  743","   601","  568","   736","  409","  522","  602","   585","  482","  465","  440","  478","   683","  538","   568","  403","  393","  420","  453","   468","  444","  524","  322","  513","   595","  467","   459","  525"
