"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"451","ENSGALG00010014796",113.236082424594,-0.876313086286497,0.15208804812333,-5.76188002344459,8.31821216881787e-09,3.02442295859126e-07,"PRLR","   142","  111","   110","   100","    70","    95","   131","   148","   102","   116","   104","   108","   240","   201","   187","  164","   217","   226","   138","   154","  263","   137","  112","   206","   32","   42","   77","    55","   40","   63","   51","   51","   120","   69","    83","   38","   80","  101","   64","   101","  106","  119","   86","  159","   161","   96","    83","  145"
"452","ENSGALG00010014805",489.045131610762,-0.989444192892551,0.137980183795794,-7.17091516820194,7.44980589256887e-13,3.35597322064876e-11,"SPEF2","   838","  440","   460","   599","   375","   326","   466","   519","   487","   545","   612","   667","  1182","  1060","  1117"," 1036","  1306","   925","  1034","   757"," 1107","   667","  557","   915","  139","  189","  247","   180","  162","  135","  157","  174","   275","  175","   167","   93","  191","  460","  309","   363","  477","  422","  305","  354","   447","  325","   354","  323"
"453","ENSGALG00010014810",143.617003313876,-1.09007362845602,0.0893781038559267,-12.1962044553235,3.25652952128489e-34,3.09319815692277e-32,"ENTREP1","   157","  112","   140","   148","   122","    90","    98","   126","   127","   127","   136","   140","   325","   236","   270","  214","   284","   311","   203","   232","  300","   190","  215","   304","   49","   61","   92","    60","   40","   80","   50","   44","    87","   50","    80","   54","  141","  119","  144","   129","  142","  160","  107","  160","   175","  128","   137","  194"
"454","ENSGALG00010014837",8435.4874098787,-0.410169084664033,0.0741885089528553,-5.52874145138411,3.22536282070149e-08,1.10392096765518e-06,"APBA1","  5507"," 4466","  5674","  5550","  5832","  4721","  4527","  5128","  5167","  5885","  5764","  5442","  6704","  6927","  7081"," 5292","  7295","  7524","  4107","  6611"," 8790","  6033"," 6146","  8213"," 8111","11890","11105"," 10270","11061","10520","12275"," 9259","  8840"," 9700"," 10339"," 7457","10007"," 9426"," 8855"," 13192","12821","10673"," 8403","12603"," 12801","11264"," 12838","10819"
"455","ENSGALG00010014856",475.141594879196,0.17295022476729,0.0495876257886088,3.48776982194255,0.00048706719442842,0.0125116023759569,"MMGT1","   632","  458","   536","   586","   590","   462","   457","   523","   636","   583","   623","   629","   517","   454","   578","  412","   623","   498","   343","   485","  520","   406","  426","   526","  365","  438","  550","   547","  476","  439","  499","  447","   565","  457","   538","  362","  331","  324","  349","   507","  513","  393","  356","  405","   477","  371","   490","  470"
"456","ENSGALG00010014887",250.644749855946,-0.912669637837283,0.0739550960575615,-12.3408620431907,5.45684819432019e-35,5.26478432480356e-33,"MTMR12","   261","  218","   207","   276","   236","   186","   238","   264","   301","   288","   269","   314","   487","   492","   542","  416","   557","   501","   398","   603","  494","   347","  395","   432","   83","  108","  132","   120","  114","   82","   90","  117","   160","  105","   118","   70","  174","  177","  158","   224","  268","  200","  165","  212","   226","  187","   231","  214"
"457","ENSGALG00010014907",1998.30642704225,-0.636922858423291,0.0502181447455935,-12.6831220398515,7.335091331598e-37,7.61668424458223e-35,"","  1882"," 1358","  1643","  1752","  1694","  1258","  1401","  1497","  1925","  1686","  1862","  1724","  2593","  2413","  2636"," 1956","  3055","  2747","  1841","  2942"," 3047","  2030"," 2251","  2705"," 1171"," 1490"," 1525","  1678"," 1442"," 1250"," 1534"," 1331","  1853"," 1351","  1706"," 1085"," 2006"," 1899"," 1836","  2806"," 3145"," 2332"," 1976"," 2883","  2905"," 2539","  2855"," 2511"
"458","ENSGALG00010014914",244.540147001064,-0.93051987767803,0.106064493722207,-8.77315155168846,1.73733959510095e-18,9.72037536930224e-17,"PTAR1","   152","  118","   136","   139","   144","   135","   115","   129","   147","   151","   164","   118","   276","   238","   224","  198","   251","   295","   224","   223","  343","   220","  224","   292","  160","  195","  214","   267","  206","  266","  251","  192","   155","  206","   284","  121","  337","  274","  265","   447","  450","  364","  308","  380","   515","  373","   356","  394"
"459","ENSGALG00010014934",108.601708698311,-0.768770362600988,0.143166120786085,-5.36977853684858,7.88333911516849e-08,2.65369654335603e-06,"MAMDC2","   159","   90","   131","   141","   142","    72","   129","   140","   181","   165","   121","   151","   261","   213","   243","  294","   221","   207","   259","   157","  174","   154","  161","   206","   34","   44","   48","    46","   41","   45","   28","   27","    55","   61","    41","   22","   38","   81","   65","    67","   64","   78","   47","   68","    74","   47","    63","   65"
"460","ENSGALG00010014935",1306.02894271306,0.165299092474536,0.0431362837794107,3.83201977527408,0.000127095520378849,0.00341513467368867,"PCYT1A","  1856"," 1416","  1821","  1925","  1965","  1285","  1465","  1565","  1819","  1982","  2039","  1685","  1697","  1294","  1713"," 1373","  1674","  1581","  1097","  1585"," 1584","  1284"," 1327","  1574","  978"," 1057"," 1194","  1279"," 1053"," 1055"," 1051","  910","  1521"," 1137","  1309","  839","  855","  798","  866","  1214"," 1177"," 1005","  852"," 1107","  1235","  979","  1117"," 1088"
"461","ENSGALG00010014971",97.8217201383901,-1.18783746274859,0.105410050609691,-11.2687305990098,1.87249982604297e-29,1.56079866452412e-27,"SMC5","    94","   57","    64","    99","    82","    47","    77","   106","    71","    87","    81","    97","   206","   200","   182","  128","   185","   208","   146","   138","  181","   141","  106","   150","   42","   50","   61","    66","   56","   42","   55","   48","    81","   47","    48","   37","   82","  124","   83","   105","  105","  108","   84","  110","   106","  103","    98","  117"
"462","ENSGALG00010014987",303.945780581665,-0.63136075550413,0.110624133437178,-5.707260575855,1.14808950003178e-08,4.11331597774543e-07,"KLF9","   262","  197","   325","   223","   205","   175","   213","   246","   297","   271","   252","   218","   344","   309","   533","  333","   386","   370","   283","   375","  371","   285","  344","   401","  226","  227","  252","   343","  246","  285","  304","  368","   156","  264","   288","  192","  279","  281","  306","   450","  428","  426","  286","  413","   371","  297","   374","  367"
"463","ENSGALG00010014992",646.765712587341,-0.424887335951802,0.076191078384323,-5.576602208051,2.4526183660255e-08,8.48924656466398e-07,"ARL15","   523","  493","   627","   645","   667","   483","   547","   506","   593","   623","   604","   663","   770","   689","   928","  626","   876","   854","   518","   930","  918","   583","  784","   924","  378","  575","  597","   645","  555","  495","  607","  558","   403","  539","   592","  340","  617","  621","  588","   788","  785","  777","  570","  785","   847","  741","   764","  824"
"464","ENSGALG00010015002",282.871446329953,-0.661604819349758,0.197444994869179,-3.35083104936703,0.000805694421251628,0.0200653937877972,"ADAM19","   242","  220","   325","   242","   292","   193","   275","   294","   323","   297","   297","   342","   249","   354","  1388","  218","   277","   308","   288","   322","  319","   268","  225","   333","  193","  314","  323","   190","  257","  164","  265","  238","   438","  277","   255","  225","  191","  262","  982","   243","  255","  274","  188","  282","   209","  205","   246","  275"
"465","ENSGALG00010015013",213.131767613699,-0.54515558871095,0.088134122404577,-6.18552240423328,6.18971429774736e-10,2.37008029032183e-08,"SNX18","   224","  138","   203","   190","   202","   172","   155","   187","   168","   182","   199","   234","   318","   246","   281","  223","   285","   312","   281","   279","  310","   188","  234","   305","  113","  138","  182","   187","  164","  161","  168","  155","   191","  195","   150","   86","  222","  163","  194","   265","  288","  291","  226","  217","   280","  258","   237","  293"
"466","ENSGALG00010015038",600.290939363265,-0.483106543599755,0.082599762772004,-5.84876429891511,4.95238253867831e-09,1.83327925215786e-07,"PCSK5","  1067","  619","   898","   840","   739","   615","   771","   828","   754","   991","  1086","   860","  1423","  1108","  1300"," 1043","  1226","  1237","   818","  1071"," 1184","   712","  685","   999","  195","  201","  310","   295","  194","  247","  214","  271","   312","  203","   251","  166","  276","  382","  282","   489","  413","  449","  296","  353","   463","  363","   381","  367"
"467","ENSGALG00010015054",202.443996306874,-0.97988952032201,0.139203166828783,-7.03927606422383,1.93241174475309e-12,8.51720903182002e-11,"","   265","  165","   190","   179","   210","   134","    68","   175","   172","   206","   211","   200","   378","   355","   353","  274","   405","   368","   312","   360","  416","   277","  320","   364","   83","  123","  111","   104","   97","  106","   32","   67","   169","  141","   111","   68","  159","  220","  165","   205","  261","  161","  151","  195","   215","  223","   231","  226"
"468","ENSGALG00010015104",9.69494780780814,2.09661254165628,0.438730061255306,4.77882125436628,1.76325858587205e-06,5.43710621447081e-05,"CNGA2","    16","   21","    44","    56","    11","    23","    36","    11","    80","    33","    43","    26","     2","    15","     5","    9","     4","    12","     2","    16","    4","     5","    3","    12","    0","    1","    1","     2","    1","    1","    0","    0","     2","    1","     4","    2","    0","    0","    2","     1","    0","    1","    0","    0","     0","    0","     2","    4"
"469","ENSGALG00010015114",8.8763467017497,-1.10180809610279,0.23503695319699,-4.68780794303157,2.76146986618337e-06,8.3961018040558e-05,"CDC20B","    13","    6","     9","    14","    17","     8","     6","     7","     8","    20","    12","    11","    22","    19","    16","   28","    20","    29","    15","    20","   26","    18","   23","    21","    6","    2","    4","     3","    2","    1","    1","    1","     1","    1","     1","    0","    1","    2","    1","     7","    5","    4","    3","    4","     4","    2","     3","    5"
"470","ENSGALG00010015118",193.884989114264,-0.937524647776286,0.199710343317497,-4.69442209252939,2.6736147844949e-06,8.16952667192419e-05,"GPX8","   379","   90","   131","   236","   158","   132","   148","   174","   155","   178","   238","   246","   507","   337","   419","  398","   398","   316","   301","   463","  264","   182","  295","   246","   98","   43","   72","   184","   51","  114","  104","  104","    86","   58","   133","   78","  117","  178","  129","   226","  180","  132","  159","  270","   239","  158","   159","  150"
"471","ENSGALG00010015132",28.4310353502974,-0.789306781097013,0.183078570649053,-4.31130076173717,1.62296972795811e-05,0.000465720095472382,"GCNT1","    33","   21","    28","    21","    19","    36","    25","    17","    26","    44","    35","    45","    62","    66","    53","   31","    41","    47","    31","    61","   59","    29","   31","    40","   15","   12","   15","     7","   12","   13","   11","   10","    12","   11","    17","   16","   26","   26","   19","    43","   31","   20","   18","   37","    43","   21","    38","   31"
"472","ENSGALG00010015138",1592.15900778228,-0.502214262820077,0.065181284393115,-7.70488442343621,1.30961763626383e-14,6.34258691586587e-13,"","  2106"," 1421","  1932","  1954","  1885","  1394","  1443","  1587","  1879","  1902","  2032","  2045","  2531","  2398","  3014"," 2157","  2949","  2639","  1768","  2340"," 2814","  1830"," 1902","  2714","  751","  922"," 1356","  1052","  954"," 1029","  897","  800","  1168"," 1028","  1119","  613","  952"," 1408"," 1238","  1747"," 1542"," 1254","  924"," 1456","  1677"," 1352","  1658"," 1348"
"473","ENSGALG00010015145",14.0129983190833,0.799236521354394,0.259340342191935,3.08180560956802,0.00205749152084794,0.0469335220707456,"CLIC2","    16","   15","    19","    13","    19","    10","    12","    17","    24","     7","    14","    20","    13","    10","    13","    5","    15","     6","    15","    17","   10","     4","    9","    17","   15","   14","   17","    12","   18","    9","   21","   20","    17","   20","    15","   20","    9","    8","   10","     8","   12","   20","    7","   19","    18","   10","    13","   23"
"474","ENSGALG00010015148",555.419869834763,-0.764943882664228,0.0612128395276694,-12.4964613399197,7.80488067956111e-36,7.71235507795663e-34,"","   512","  452","   605","   555","   573","   416","   470","   558","   533","   545","   580","   594","   942","   835","   955","  765","   907","   907","   719","   775","  941","   824","  658","   999","  226","  383","  400","   360","  315","  338","  275","  291","   452","  343","   373","  241","  425","  404","  582","   664","  569","  597","  435","  558","   584","  564","   584","  644"
"475","ENSGALG00010015163",589.743500271071,-0.691753577597215,0.106140194360022,-6.51735736653,7.15568079468679e-11,2.89368174182499e-09,"PLK2","   467","  331","   350","   371","   340","   317","   230","   422","   317","   357","   499","   360","   488","   541","   773","  506","   624","   590","   476","   595","  654","   460","  550","   610","  352","  596","  740","   527","  602","  587","  613","  778","   484","  501","   756","  389","  634","  669","  496","   809","  963","  680","  849"," 1050","   923","  806","   964"," 1101"
"476","ENSGALG00010015167",4048.44384106298,-0.696647672904887,0.120859595324378,-5.76410727700303,8.20911897845917e-09,2.99364091794822e-07,"RAB3C","  2284"," 1961","  2212","  2107","  2325","  2445","  1716","  1939","  2261","  2974","  2302","  1957","  2880","  3358","  3585"," 2524","  3267","  4054","  1802","  2945"," 4644","  3566"," 3033","  4308"," 2875"," 4531"," 4323","  3618"," 4933"," 4938"," 5694"," 3477","  3641"," 4203","  4324"," 2500"," 5552"," 4973"," 5024","  6856"," 8064"," 5321"," 4663"," 7027","  7592"," 7892","  6710"," 5890"
