"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"503","ENSGALG00010016114",30.2866637596746,-1.02773454648381,0.17449422673107,-5.88979111651501,3.86684065957802e-09,1.606115206841e-07,"HAUS6","    27","   23","    20","    33","    15","    23","    17","    29","    26","    25","    35","    31","    49","    67","    53","   34","    67","    47","    28","    64","   40","    37","   34","    56","   14","   20","   16","    23","   23","   14","   15","   25","    15","   12","    17","   10","   17","   33","   29","    38","   43","   30","   34","   34","    27","   35","    37","   44"
"504","ENSGALG00010016139",21.7479672420713,-0.965349293796589,0.204915150686625,-4.71097081187954,2.46539547608512e-06,8.32189828332535e-05,"LURAP1L","    20","   14","    27","    32","    18","    22","     9","    21","    23","    35","    20","    24","    40","    41","    41","   35","    47","    37","    43","    52","   50","    21","   29","    32","    6","   13","   16","    10","    9","   11","    8","    9","    22","   13","     6","    7","   11","   16","   11","    25","   20","   14","   12","   23","    28","   20","    27","   13"
"505","ENSGALG00010016168",534.024684254077,-0.865051478161913,0.0521815002840277,-16.5777425611256,1.00950278658337e-61,4.7574760169254e-59,"PLIN2","   568","  386","   441","   445","   436","   336","   344","   403","   504","   459","   426","   475","   812","   769","   865","  705","   843","   806","   650","   818","  831","   719","  643","   805","  297","  336","  356","   367","  357","  373","  341","  313","   498","  348","   376","  279","  505","  518","  580","   652","  616","  637","  470","  678","   626","  578","   690","  665"
"506","ENSGALG00010016251",1109.66200926999,-0.743339865215204,0.0805784016644264,-9.22505100449731,2.83425980273015e-20,2.05492221081967e-18,"MPDZ","  1260","  934","  1144","  1298","  1052","   816","   916","  1054","  1067","  1214","  1143","  1041","  2205","  1884","  1831"," 1705","  1744","  1909","  1710","  1863"," 2153","  1502"," 1331","  1852","  517","  646","  676","   768","  539","  601","  490","  500","  1010","  669","   693","  396","  883","  982","  810","  1197"," 1170","  979","  790"," 1199","  1267"," 1068","   962"," 1175"
"507","ENSGALG00010016305",893.794499848568,-0.703097513075328,0.0772164572354977,-9.10553965110047,8.58386203056316e-20,5.97602621934604e-18,"DENND4C","   893","  576","   915","   810","   724","   616","   692","   763","   850","   768","   963","   908","  1466","  1644","  1447"," 1175","  1320","  1528","  1056","  1304"," 1479","  1078","  932","  1494","  406","  535","  710","   564","  636","  486","  532","  510","   787","  601","   649","  346","  772","  961","  859","  1114"," 1077","  911","  698","  898","  1083","  962","  1013"," 1229"
"508","ENSGALG00010016308",6621.77592663421,-1.04994121307938,0.06281392031766,-16.7151040369661,1.0174225264394e-62,5.19436592352581e-60,"RPS6","  5557"," 3925","  4899","  4946","  4696","  3622","  3703","  4234","  5304","  5100","  5388","  6281"," 11030","  8716"," 11151"," 8811"," 10132"," 10276","  7714"," 10941"," 8672","  7708"," 7936"," 10458"," 3158"," 3807"," 4774","  5112"," 3828"," 4614"," 3522"," 3805","  4375"," 3758","  4588"," 3367"," 6918"," 7551"," 8475"," 10137"," 8809"," 9304"," 7033"," 8846","  8617"," 7195","  8776"," 9128"
"509","ENSGALG00010016314",979.263347339683,-0.925988910241291,0.0662134890958067,-13.9848982871367,1.92752218581304e-44,4.07205678323572e-42,"ACER2","   803","  610","   764","   748","   771","   532","   597","   646","   771","   862","   706","   813","  1353","  1281","  1577"," 1283","  1693","  1438","   909","  1328"," 1428","  1148"," 1144","  1458","  518","  600","  852","   721","  664","  631","  643","  585","   699","  621","   492","  474"," 1066"," 1125","  987","  1486"," 1423"," 1335"," 1028"," 1444","  1340"," 1199","  1421"," 1409"
"510","ENSGALG00010016402",3855.47277962424,-0.312646534294674,0.0776295628978387,-4.02741587900115,5.63932337235015e-05,0.0017103621109259,"SEPTIN8","  3867"," 2470","  3040","  2923","  3057","  2521","  2233","  2996","  2921","  3450","  3207","  3165","  2955","  2810","  3527"," 2750","  3321","  2982","  4122","  3239"," 3629","  2370"," 2832","  3690"," 3860"," 4808"," 4958","  5229"," 4746"," 4685"," 4383"," 4017","  5196"," 4461","  4988"," 3712"," 3838"," 3705"," 4089","  4670"," 4504"," 4541"," 4102"," 5473","  5152"," 3913","  4900"," 5186"
"511","ENSGALG00010016412",1063.33501156589,-0.53148943671566,0.167322625995601,-3.17643494747466,0.0014909722447297,0.033137846055213,"TMSB15B","  1774"," 1023","  1360","   934","  1313","   821","   805","  1110","  1307","  1432","  1318","  1532","  1017","  1007","  1294"," 1069","  1592","  1196","  2605","  1200"," 1374","   873"," 1169","  1369","  815"," 1002"," 1108","   806","  813","  906","  851","  752","  1977"," 1056","   809","  903","  673","  813","  749","   790","  750","  836","  699","  878","   731","  575","  1038","  922"
"512","ENSGALG00010016418",285.604506728939,-0.536757846961852,0.0884230985240837,-6.07033519432319,1.27643547826454e-09,5.46858878152986e-08,"NFIB","   296","  168","   253","   274","   221","   214","   186","   237","   328","   241","   297","   255","   416","   336","   333","  289","   351","   351","   286","   382","  359","   281","  287","   395","  189","  195","  244","   271","  207","  236","  262","  201","   246","  208","   248","  127","  253","  264","  292","   463","  444","  351","  253","  343","   444","  367","   397","  318"
"513","ENSGALG00010016445",215.790267930071,-0.808653632641058,0.073591887214378,-10.9883529727319,4.34787708620786e-28,4.51479135061906e-26,"ZDHHC21","   198","  139","   178","   194","   180","   156","   153","   154","   205","   235","   218","   205","   348","   329","   322","  327","   340","   360","   214","   337","  344","   263","  279","   373","   97","  103","  169","   133","  118","  123","  129","  113","   142","  118","   143","   97","  191","  181","  214","   329","  270","  268","  216","  261","   299","  206","   287","  293"
"514","ENSGALG00010016463",115.907591794674,-0.906137307228531,0.191263602269192,-4.73763589348901,2.16225857467101e-06,7.37998727449689e-05,"FREM1","   213","   95","   147","   137","   130","    78","    70","   150","   111","   129","   149","   166","   216","   239","   224","  233","   273","   286","   265","   215","  323","   176","  145","   239","   26","   32","   39","    51","   40","   39","   50","   17","    80","   28","    40","   26","   67","   46","   58","   124","   61","   71","   68","   82","   141","   42","    94","  103"
"515","ENSGALG00010016468",262.33701697048,-0.580426088936694,0.143365797956617,-4.04856735155433,5.15321053027613e-05,0.00157070369720083,"TTC39B","   260","  161","   196","   223","   214","   197","   177","   164","   162","   188","   235","   165","   308","   262","   400","  254","   355","   302","   197","   305","  338","   240","  260","   282","  221","  191","  204","   327","  185","  277","  198","  248","   148","  181","   311","   94","  285","  243","  267","   533","  399","  317","  263","  389","   432","  364","   364","  357"
"516","ENSGALG00010016496",13284.6421431722,-1.40662615670438,0.407896618263888,-3.44848692958363,0.000563736752869585,0.0139827255726944,"PLP1"," 22654"," 5096","  8571","  4886"," 12066","  8843","  3542"," 15224","  6275","  5812","  8125","  5899","  9257","  9387"," 13455"," 7830"," 13805","  6853"," 51958","  7353","16234","  8023","11050"," 15642","14101","19184","10430"," 10339","18335","15689","12791"," 7074"," 66913","20131","  8417","12280"," 9787","12064","19700","  8882"," 8656","10924"," 7093","16938","  6281"," 7685"," 12613","14597"
"517","ENSGALG00010016546",22.2700176491285,1.36943745226677,0.317826954550885,4.30875176777215,1.64178510431773e-05,0.000525242634026246,"C1QTNF12","    36","   16","    86","    62","    47","    51","    66","    43","   118","    33","    44","    44","    20","    20","    20","   25","    24","    29","    17","    20","   20","    23","   16","    22","    5","    3","   13","     4","   21","   15","    3","    6","    19","    9","    14","    7","   10","    5","    6","    11","   14","    6","    5","   14","     7","   14","    14","    7"
"518","ENSGALG00010016566",86.4809225694585,-1.02945453821476,0.233072541163117,-4.41688468782039,1.00133613752146e-05,0.000322030753098436,"CNTLN","   112","  124","    93","   103","    76","    80","    44","    99","   115","    80","    97","    98","   167","   177","   191","  141","   272","   198","   140","   147","  339","   113","  159","   195","   20","   38","   30","    12","   16","   31","   21","   40","    95","   26","    22","   30","   29","   62","   35","    38","   56","   47","   37","   64","    59","   55","    69","   67"
"519","ENSGALG00010016588",2105.67069330876,0.117548960007609,0.0331167269190044,3.54953435751986,0.00038591310284503,0.0100182060363562,"ATP11B","  2593"," 1693","  2318","  2345","  2264","  1700","  1826","  2104","  2366","  2284","  2322","  2438","  2019","  2001","  2306"," 1778","  2130","  2140","  1427","  2064"," 2257","  1720"," 1698","  2289"," 1795"," 2067"," 2425","  2386"," 2260"," 2198"," 2174"," 2106","  2392"," 2218","  2456"," 1552"," 1830"," 1777"," 1775","  2368"," 2346"," 2243"," 1764"," 2297","  2603"," 2079","  2321"," 2331"
"520","ENSGALG00010016591",356.252811527603,0.498274522916715,0.163380025974049,3.04978849125572,0.00229002577796158,0.0476395345625862,"HOMER2","   182","  128","   202","   170","   234","   275","   117","   143","   187","   202","   143","   179","   132","   187","   155","  124","    98","   196","    68","   154","  170","   153","  106","   200","  409","  528","  577","   623","  570","  599","  642","  487","   363","  604","   578","  370","  485","  383","  435","   565","  591","  561","  407","  575","   604","  606","   471","  596"
"521","ENSGALG00010016741",1762.40450816031,0.159266025122667,0.0491722066647886,3.2389440280441,0.00119973114848734,0.027788857773942,"NELFA","  2766"," 1912","  2587","  2705","  2420","  1798","  2446","  2206","  2715","  2640","  2715","  2710","  2447","  2371","  2634"," 2021","  2446","  2615","  1528","  2403"," 2265","  2200"," 1769","  2431"," 1012"," 1296"," 1621","  1362"," 1254"," 1218"," 1205"," 1128","  1714"," 1317","  1283"," 1001"," 1028"," 1119"," 1078","  1426"," 1381"," 1377","  916"," 1369","  1429"," 1217","  1333"," 1515"
"522","ENSGALG00010016876",555.580185329385,0.315277016522144,0.078917819576483,3.99500414753089,6.46931204213868e-05,0.00192867349032422,"MTURN","   543","  406","   689","   557","   575","   521","   535","   541","   648","   539","   612","   508","   473","   477","   465","  406","   430","   584","   279","   477","  592","   484","  394","   572","  553","  702","  649","   648","  679","  658","  645","  591","   743","  688","   686","  545","  398","  465","  458","   624","  571","  629","  405","  561","   628","  604","   614","  651"
"523","ENSGALG00010016887",1739.48602489967,-0.886175798166228,0.23955069222417,-3.69932472304004,0.000216173872855508,0.00593896516614022,"TJP2","  2595"," 1022","  1275","  1410","  1472","  1135","  1079","  1872","  1476","  1323","  1591","  1206","  2241","  1295","  2198"," 1598","  2162","  1514","  4906","  1306"," 2253","  1446"," 1411","  1966"," 1276"," 1695"," 1466","  1668"," 1756"," 1675"," 1704"," 1123","  5414"," 1731","  1532"," 1201"," 1410"," 1451"," 2063","  1745"," 1729"," 1362"," 1046"," 2006","  1689"," 1602","  1678"," 1844"
"524","ENSGALG00010017127",1021.22017515264,-0.561311587005621,0.180007019944998,-3.11827609377196,0.00181912304988157,0.0395207707982251,"SOX8","  1481","  641","  1049","   843","  1068","   615","   718","  1147","   830","  1032","   919","  1041","   999","   845","  1192","  796","  1110","  1029","  2120","  1151"," 1024","   631","  798","  1089","  952"," 1094"," 1210","  1016","  975","  815","  990"," 1016","  2402"," 1171","   829","  815","  816","  727"," 1122","   872"," 1029"," 1203","  970"," 1172","   878","  760","   975"," 1142"
"525","ENSGALG00010017135",1101.15222308122,-1.07669727403187,0.298044118865986,-3.61254326416018,0.000303208497555613,0.00811182035054349,"","  1558","  379","   558","   436","   805","   658","   397","   818","   509","   755","   631","   616","   630","   614","  1005","  535","  1060","   575","  2959","   493"," 1159","   445","  636","   956"," 1055"," 1846"," 1208","  1192"," 1712"," 1524"," 1810"," 1069","  3207"," 1752","  1117","  833"," 1097","  902"," 1592","  1352"," 1148"," 1093","  870"," 1453","  1058"," 1194","  1328"," 1147"
"526","ENSGALG00010017344",2283.62514060807,0.227554734475866,0.0613003572413372,3.71212737929066,0.00020552450253167,0.00565908253824844,"RERE","  2932"," 2082","  3035","  3336","  2838","  2245","  2651","  2692","  3135","  3009","  3136","  2634","  2441","  2655","  2949"," 1977","  2256","  2846","  1791","  2566"," 2661","  2449"," 1898","  2958"," 1741"," 1852"," 2258","  2308"," 2035"," 2145"," 2138"," 1798","  2736"," 2151","  2343"," 1341"," 1613"," 1634"," 1863","  2307"," 1987"," 2307"," 1403"," 2227","  2402"," 1978","  1799"," 2247"
"527","ENSGALG00010017470",6032.04886139533,0.800603978590204,0.237329959241191,3.37337932872004,0.000742515842633237,0.0179803292881128,"HSPA2","  6527"," 5137"," 12495","  9169"," 10084","  9939","  9003"," 11973","  4972"," 10006","  7158"," 10565","  5278"," 12135"," 14572"," 5205","  4397"," 15800","  2807","  5187"," 4472"," 10299"," 3513","  9523"," 2798"," 4254"," 5591","  4273"," 4621"," 5339"," 4571"," 4861","  2944"," 4164","  4217"," 4023"," 3033"," 4816"," 5342","  3544"," 2801"," 6070"," 1970"," 3329","  3034"," 5397","  2648"," 3909"
"528","ENSGALG00010017522",225.31127675027,-0.366464105418168,0.111453787911236,-3.28803634480352,0.00100888814121238,0.0237728969120679,"XXYLT1","   301","  166","   231","   243","   250","   197","   181","   201","   261","   266","   300","   248","   289","   212","   262","  216","   294","   242","   352","   248","  264","   218","  237","   281","  164","  187","  174","   238","  180","  221","  226","  176","   349","  212","   215","  160","  179","  154","  185","   207","  210","  194","  152","  263","   278","  183","   223","  267"
