"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"530","ENSGALG00010021890",1589.37152373136,2.19530317596038,0.718934043022675,3.05355296117357,0.00226148799910595,0.0498381518939662,"TRH","  3711"," 2716","  2645","  3421","  4407","  1587","  4207","  4175","  3712","  6680","  4466","  2026","  3594","  2057","  4709"," 2826","  4862","  3816","  2702","  1347"," 4186","  3212"," 3698","  2101","    0","    1","    3","     0","    4","    1","    4","    3","    15","   27","     0","    0","    1","    0","    1","     2","    2","    3","    4","    2","     0","    0","     1","    4"
"531","ENSGALG00010022135",1913.2559042055,0.238368523409324,0.0695786630061708,3.42588536644033,0.000612798951263579,0.0158409821726427,"CHST1","  1758"," 1293","  1765","  1640","  1811","  1459","  1346","  1590","  1936","  1739","  1505","  1855","  1361","  1427","  1304"," 1130","  1644","  1664","   968","  1998"," 1656","  1285"," 1489","  1687"," 1892"," 2733"," 2118","  2454"," 2256"," 2403"," 2357"," 2316","  2598"," 2270","  2559"," 2127"," 1690"," 1646"," 1616","  1963"," 2247"," 2122"," 2136"," 2455","  2616"," 1907","  2651"," 2746"
"532","ENSGALG00010022256",2091.89335685816,0.130302369163286,0.0411183286157169,3.16896074208327,0.00152985057500523,0.0357052554200745,"PSMC3","  2675"," 1971","  2437","  2461","  2473","  1818","  1935","  2020","  2643","  2603","  2694","  2445","  2262","  1993","  2403"," 1921","  2470","  2271","  1596","  2402"," 2243","  1842"," 1974","  2393"," 1660"," 2018"," 2248","  2403"," 1954"," 2440"," 1951"," 1863","  2115"," 2028","  2190"," 1799"," 1621"," 1627"," 1661","  2110"," 2120"," 1907"," 1686"," 2023","  1970"," 1818","  2278"," 2129"
"533","ENSGALG00010022422",148.852349599748,0.371455230534806,0.118729186812028,3.12859239171656,0.00175645780487171,0.0401527564983081,"RPS6KB2","   192","  139","   186","   216","   179","   113","   146","   178","   215","   154","   217","   151","   142","   151","   162","  131","   122","   153","   147","   183","  149","   153","  165","   162","  163","  160","  153","   167","  129","  111","  102","  131","   256","  137","   152","  148","   94","  120","   91","    93","  132","  148","  117","  170","   160","   84","   156","  160"
"534","ENSGALG00010022440",313.281471246306,0.292817675485021,0.0880299788921736,3.32634040323568,0.000879943947672294,0.0219591714680827,"SORD","   406","  276","   411","   378","   471","   314","   316","   374","   455","   383","   485","   360","   325","   288","   420","  294","   423","   386","   265","   477","  352","   268","  345","   467","  260","  265","  238","   355","  308","  333","  298","  257","   366","  307","   320","  198","  174","  169","  262","   308","  249","  288","  180","  314","   238","  178","   268","  319"
"535","ENSGALG00010022560",172.464365361312,0.251806933460807,0.0791672548387406,3.18069552839395,0.00146921954570874,0.0344872549685233,"SAMD10","   166","  128","   171","   131","   175","   137","   121","   155","   135","   153","   181","   140","   124","   144","   127","  116","   157","   172","    88","   169","  155","   128","  118","   155","  202","  227","  248","   239","  159","  224","  174","  187","   263","  214","   235","  198","  129","  164","  172","   173","  211","  206","  182","  204","   197","  177","   203","  192"
"536","ENSGALG00010022566",29.9193764244181,0.894520984606076,0.260291669087892,3.43661012179388,0.000589042843404823,0.0153238682807628,"","    44","   36","    45","    40","    74","    38","    43","    42","    44","    68","    42","    52","    31","    30","    41","   46","    47","    40","    30","    69","   58","    34","   62","    58","   13","   29","   31","    12","   16","   13","   14","   11","    43","   23","     6","   18","    5","   10","   13","     9","   19","   11","   11","   17","    11","   10","    25","   19"
"537","ENSGALG00010022669",39.5829337913773,1.79354091950452,0.479060257064711,3.74387332920052,0.000181205032027112,0.00509244325098212,"MANSC4","   127","   29","    53","    58","    42","    94","    77","    32","    48","    72","    31","   211","    42","    92","    34","   16","    36","    76","    41","    33","   59","    65","   41","    52","   64","   17","   14","     2","   10","   92","   13","    9","    31","   36","    16","   62","   11","   14","    3","     2","    4","   13","   18","   15","    10","    9","    14","   13"
"538","ENSGALG00010022698",2111.5815914398,0.196435903662371,0.0628583214578458,3.12505805288016,0.00177769972847751,0.0405626718306051,"SEMA6D","  3049"," 2324","  2824","  2906","  3078","  2040","  2313","  2682","  2823","  3176","  3031","  2574","  2895","  2425","  2459"," 2217","  2466","  3191","  2182","  2577"," 2979","  2252"," 2130","  2946"," 1220"," 1666"," 1888","  1913"," 1769"," 1772"," 1665"," 1621","  2900"," 1961","  1964"," 1312"," 1228"," 1284"," 1209","  1744"," 1710"," 1625"," 1161"," 1811","  1833"," 1692","  1810"," 1807"
"539","ENSGALG00010023103",1052.15323438957,0.193352119032527,0.0592540557674071,3.26310353828777,0.0011019925147569,0.0267910997684848,"DGKD","  1081","  886","  1088","  1173","  1023","   918","   902","  1039","  1079","  1036","  1143","  1112","  1046","  1075","  1082","  759","   959","  1092","   788","  1020"," 1183","  1018","  911","  1267"," 1018"," 1297"," 1105","  1123"," 1191"," 1080"," 1108","  962","  1565"," 1185","  1359","  898","  801","  864","  872","   984"," 1147"," 1040","  784"," 1151","  1146"," 1141","  1104"," 1118"
"540","ENSGALG00010023165",1044.60259436183,0.125413190549865,0.0405114524930562,3.09574658107756,0.00196318066559142,0.0440006835732625,"CSNK2A2","  1317"," 1029","  1251","  1298","  1300","  1010","  1030","  1201","  1439","  1431","  1342","  1352","  1113","  1080","  1367"," 1000","  1302","  1202","   847","  1358"," 1254","  1004"," 1045","  1358","  694","  959"," 1046","  1026","  956","  903","  869","  990","  1181"," 1034","  1009","  753","  700","  794","  754","   943","  994","  874","  736"," 1023","   914","  910","  1003"," 1074"
"541","ENSGALG00010023762",1071.4116703864,-0.201332696074875,0.0639568317590754,-3.14794667805455,0.00164421683196451,0.0379408452769514,"BBS5","  1792"," 1087","  1531","  1464","  1226","  1107","  1257","  1219","  1450","  1572","  1458","  1792","  1606","  1284","  1721"," 1374","  1365","  1593","  1033","  1365"," 1307","  1266"," 1146","  1624","  676","  701","  886","   849","  609","  879","  705","  607","   881","  718","   823","  628","  708","  639","  810","  1026","  900","  937","  720","  950","   948","  757","   899"," 1009"
"542","ENSGALG00010024185",180.109297986164,0.527704438363284,0.107415939006689,4.91272006038528,8.98214794659575e-07,3.0742530388167e-05,"CHRNA5","   230","  157","   135","   172","   194","   188","   111","   213","   155","   198","   186","   168","   109","   121","   141","  125","   136","   108","   105","    86","  120","   107","   91","   118","  201","  278","  270","   245","  257","  296","  250","  261","   228","  256","   320","  203","  111","  149","  145","   239","  162","  204","  145","  148","   205","  164","   160","  193"
"543","ENSGALG00010024195",2228.28661941205,0.399270957970774,0.0442906195268317,9.01479731456209,1.97234843476063e-19,1.21443142568452e-17,"PSMA4","  3496"," 2242","  2801","  2758","  2659","  2154","  2264","  2543","  3110","  2862","  3037","  3065","  2593","  2155","  2756"," 2165","  2838","  2470","  1818","  2544"," 2478","  1874"," 2107","  2514"," 1824"," 2262"," 2396","  2402"," 2185"," 2621"," 2318"," 2046","  2513"," 2334","  2416"," 1737"," 1313"," 1478"," 1490","  2126"," 1924"," 1774"," 1472"," 1809","  1848"," 1588","  1873"," 1822"
"544","ENSGALG00010024764",46.8654421802263,0.490024590737554,0.149920756540559,3.26855735019576,0.00108097268099492,0.0263323225849519,"","    66","   50","    59","    52","    46","    41","    51","    47","    56","    71","    64","    34","    60","    63","    43","   48","    42","    47","    42","    44","   58","    46","   35","    49","   34","   57","   58","    60","   34","   74","   42","   48","    46","   47","    60","   36","   33","   21","   37","    25","   48","   42","   42","   45","    48","   33","    34","   56"
"545","ENSGALG00010024842",1836.7885707759,0.149329422280459,0.0459166730730456,3.25218297159511,0.00114522273379964,0.0277320437890258,"ZFYVE9","  2178"," 1625","  2109","  2168","  2131","  1730","  1795","  1863","  2053","  2258","  2111","  2094","  1882","  1881","  2046"," 1696","  2014","  2141","  1268","  1782"," 2469","  1745"," 1680","  2142"," 1443"," 1947"," 2159","  1973"," 1821"," 1857"," 1956"," 1534","  2288"," 1874","  2009"," 1471"," 1288"," 1446"," 1420","  1863"," 1878"," 1697"," 1241"," 1862","  1841"," 1802","  1889"," 1801"
"546","ENSGALG00010024886",312.218490250612,0.336059642915479,0.102427073514202,3.28096499670941,0.00103452582087275,0.0253520897663076,"ABTB2","   372","  259","   319","   341","   360","   220","   255","   336","   387","   334","   370","   293","   363","   283","   347","  255","   358","   288","   312","   328","  411","   294","  324","   354","  284","  359","  332","   345","  305","  328","  273","  233","   682","  380","   388","  237","  206","  230","  292","   285","  271","  299","  199","  341","   249","  260","   320","  309"
"547","ENSGALG00010025659",677.160315514076,-0.570663558249108,0.144879561989967,-3.93888240971233,8.1862036874218e-05,0.00239392729789927,"COBLL1","  1087","  508","   726","   757","   680","   544","   554","   672","   711","   888","   742","   803","   896","   708","  1002","  756","  1025","   759","   824","   613","  729","   449","  629","   773","  401","  365","  669","   901","  422","  665","  539","  579","   363","  477","   597","  285","  659","  538","  405","  1092","  991","  762","  565","  680","  1116","  737","   664","  788"
"548","ENSGALG00010026300",82.8477470439795,0.517796847276001,0.139457586800238,3.71293422721923,0.000204870142962322,0.0057051678675394,"HMGA1","   106","   83","   140","    98","   110","    79","   104","   103","   124","   101","   123","    70","    83","   110","   125","  101","    65","   116","    57","   142","   80","    94","  106","   101","   79","   78","   93","    85","   66","   79","   57","   58","    92","   73","    83","   82","   41","   46","   54","    46","   61","   67","   54","   64","    69","   43","    83","   84"
"549","ENSGALG00010026377",396.381614909158,0.322389894753066,0.0880580897143214,3.66110479796877,0.000251130003992472,0.00691482233465115,"LRRC75B","   606","  445","   577","   670","   551","   438","   487","   542","   623","   652","   559","   597","   590","   531","   550","  496","   552","   533","   376","   601","  529","   415","  479","   554","  261","  345","  293","   321","  219","  290","  233","  206","   403","  391","   453","  236","  212","  183","  189","   260","  280","  234","  221","  292","   297","  268","   360","  270"
"550","ENSGALG00010027075",454.812785210378,0.205944747590574,0.0545365309721452,3.77627149947916,0.000159193464885509,0.00451527204917161,"SLC41A1","   574","  469","   551","   612","   505","   386","   440","   507","   559","   572","   578","   543","   463","   548","   508","  403","   514","   578","   390","   503","  553","   439","  409","   530","  384","  479","  514","   485","  457","  356","  415","  406","   634","  490","   451","  311","  290","  331","  327","   433","  412","  417","  300","  467","   452","  381","   421","  448"
"551","ENSGALG00010027099",3879.37995338233,0.131888155534098,0.042877746125807,3.07591157303668,0.00209860073026418,0.046668157437254,"GNA11","  4295"," 3105","  4574","  4216","  4160","  3216","  3423","  3798","  4552","  4490","  4503","  4418","  3155","  3686","  4263"," 3125","  3804","  3726","  2336","  4103"," 3840","  2887"," 3202","  4037"," 3366"," 3870"," 4984","  4702"," 4110"," 3930"," 3997"," 4321","  4721"," 4412","  4329"," 3570"," 3070"," 3564"," 3397","  4138"," 4253"," 4003"," 3373"," 4339","  4427"," 3322","  3920"," 4286"
"552","ENSGALG00010027367",343.342501830778,0.264460598160601,0.0785632222190839,3.36621374086615,0.000762076335089414,0.0194535861121887,"SEC22C","   511","  412","   562","   517","   396","   326","   446","   380","   487","   538","   490","   532","   418","   408","   400","  341","   398","   437","   308","   393","  475","   375","  393","   451","  190","  307","  324","   248","  282","  325","  286","  251","   434","  335","   324","  248","  193","  206","  193","   302","  283","  282","  192","  288","   270","  226","   256","  275"
"553","ENSGALG00010027650",252.941621620692,0.317322173179235,0.0946936821739182,3.35103848424046,0.000805091130372856,0.0203397559184713,"CCDC124","   246","  235","   309","   234","   289","   219","   236","   276","   267","   231","   312","   183","   220","   219","   242","  211","   163","   253","   133","   241","  207","   189","  215","   240","  303","  291","  279","   355","  219","  315","  283","  266","   349","  288","   367","  258","  227","  211","  213","   208","  277","  273","  231","  265","   295","  189","   287","  300"
"554","ENSGALG00010027927",919.296399966623,0.187359986400751,0.0382372795143709,4.89992982712942,9.5870890978968e-07,3.26307229768138e-05,"","   978","  871","   954","   980","   972","   784","   728","   939","  1019","   990","  1024","   922","   924","   843","   883","  772","   872","   873","   722","   874","  863","   771","  792","   921","  856","  956"," 1099","  1165"," 1022"," 1033","  993","  896","  1224"," 1020","  1087","  871","  729","  810","  770","   950","  916","  866","  736"," 1015","  1049","  882","   977"," 1038"
"555","ENSGALG00010029446",615.108145085931,0.260832517119701,0.0712900938639039,3.65874840363715,0.00025345000601519,0.00696305588274467,"PRPSAP1","   817","  564","   748","   682","   751","   531","   487","   664","   774","   705","   803","   751","   654","   559","   725","  558","   659","   614","   739","   659","  732","   545","  523","   726","  522","  641","  603","   768","  590","  593","  557","  516","   917","  631","   801","  449","  400","  409","  490","   634","  529","  526","  468","  586","   570","  527","   626","  610"
